Fund Name,Classification,AUM Date,Total AUM,Month,Month AUM,Stock/Instrument,Fincode,No. of Shares,Percent AUM,Category,company_name,ticker,sector
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,2026-02-28T00:00:00.000Z,134253.17,Feb-26,134253.2,Cipla Limited,100087,12881359,1.29,Equity,Cipla Ltd.,CIPLA,Healthcare
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,2026-02-28T00:00:00.000Z,134253.17,Feb-26,134253.2,Indian Energy Exchange Limited,224623,80755676,0.76,Equity,Indian Energy Exchange Ltd.,IEX,Energy
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,2026-02-28T00:00:00.000Z,134253.17,Feb-26,134253.2,Zydus Wellness Limited,131335,22075063,0.63,Equity,Zydus Wellness Ltd.,ZYDUSWELL,FMCG
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,2026-02-28T00:00:00.000Z,134253.17,Feb-26,134253.2,Balkrishna Industries Limited,102355,2906065,0.52,Equity,Balkrishna Industries Ltd.,BALKRISIND,Automobile and Ancillaries
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,2026-02-28T00:00:00.000Z,134253.17,Feb-26,134253.2,EID Parry India Limited,100125,7394472,0.48,Equity,E.I.D. - Parry (India) Ltd.,EIDPARRY,FMCG
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,2026-02-28T00:00:00.000Z,134253.17,Feb-26,134253.2,Narayana Hrudayalaya Limited,218533,1995914,0.27,Equity,Narayana Hrudayalaya Ltd.,NH,Healthcare
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,2026-02-28T00:00:00.000Z,134253.17,Feb-26,134253.2,The Great Eastern Shipping Company Limited,100620,2205298,0.22,Equity,The Great Eastern Shipping Company Ltd.,GESHIP,Logistics
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,2026-02-28T00:00:00.000Z,134253.17,Feb-26,134253.2,Central Depository Services (India),207950,2264603,0.21,Equity,Central Depository Services (India) Ltd.,CDSL,Financials
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,2026-02-28T00:00:00.000Z,134253.17,Feb-26,134253.2,ICRA Limited,132835,287393,0.12,Equity,ICRA Ltd.,ICRA,Miscellaneous
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,2026-02-28T00:00:00.000Z,134253.17,Feb-26,134253.2,CMS Info System Limited,234556,5086596,0.12,Equity,CMS Info Systems Ltd.,CMSINFO,Miscellaneous
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,2026-02-28T00:00:00.000Z,134253.17,Feb-26,134253.2,Maharashtra Scooters Limited,100266,80565,0.08,Equity,Maharashtra Scooters Ltd.,MAHSCOOTER,Financials
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,2026-02-28T00:00:00.000Z,134253.17,Feb-26,134253.2,Indus Towers Limited,209967,710855,0.02,Equity,Indus Towers Ltd.,INDUSTOWER,Media and Communications
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,2026-02-28T00:00:00.000Z,134253.17,Feb-26,134253.2,CIE Automotive India Limited,132756,464063,0.02,Equity,CIE Automotive India Ltd.,CIEINDIA,Automobile and Ancillaries
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,2026-02-28T00:00:00.000Z,134253.17,Feb-26,134253.2,Nesco Limited,105355,151687,0.01,Equity,Nesco Ltd.,NESCO,Miscellaneous
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,2026-02-28T00:00:00.000Z,134253.17,Feb-26,134253.2,Swaraj Engines Limited,100407,47293,0.01,Equity,Swaraj Engines Ltd.,SWARAJENG,Automobile and Ancillaries
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,2026-02-28T00:00:00.000Z,134253.17,Feb-26,134253.2,Indraprastha Gas Limited,132514,286134,0,Equity,Indraprastha Gas Ltd.,IGL,Energy
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,2026-02-28T00:00:00.000Z,134253.17,Feb-26,134253.2,Mahanagar Gas Limited,208661,3045,0,Equity,Mahanagar Gas Ltd.,MGL,Energy
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,2026-02-28T00:00:00.000Z,134253.17,Feb-26,134253.2,Reliance Industries Limited,100325,6601500,0.69,Equity,Reliance Industries Ltd.,RELIANCE,Energy
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,2026-02-28T00:00:00.000Z,134253.17,Feb-26,134253.2,Bajaj Finance Limited,100034,1994250,0.15,Equity,Bajaj Finance Ltd.,BAJFINANCE,Financials
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,2026-02-28T00:00:00.000Z,134253.17,Feb-26,134253.2,Eternal Limited,252306,6455350,0.12,Equity,Eternal Ltd.,ETERNAL,Retail and Other Services
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,2026-02-28T00:00:00.000Z,134253.17,Feb-26,134253.2,Jio Financial Services Limited,229365,6074750,0.12,Equity,JIO Financial Services Ltd.,JIOFIN,Financials
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,2026-02-28T00:00:00.000Z,134253.17,Feb-26,134253.2,Tata Steel Limited,100470,6308500,0.1,Equity,Tata Steel Ltd.,TATASTEEL,Metals
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,2026-02-28T00:00:00.000Z,134253.17,Feb-26,134253.2,Larsen & Toubro Limited,100510,305725,0.1,Equity,Larsen & Toubro Ltd.,LT,Infrastructure
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,2026-02-28T00:00:00.000Z,134253.17,Feb-26,134253.2,Titan Company Limited,100114,300300,0.1,Equity,Titan Company Ltd.,TITAN,Retail and Other Services
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,2026-02-28T00:00:00.000Z,134253.17,Feb-26,134253.2,Sun Pharmaceutical Industries Limited,124715,730100,0.09,Equity,Sun Pharmaceutical Industries Ltd.,SUNPHARMA,Healthcare
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,2026-02-28T00:00:00.000Z,134253.17,Feb-26,134253.2,Hindalco Industries Limited,100440,1232000,0.08,Equity,Hindalco Industries Ltd.,HINDALCO,Metals
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,2026-02-28T00:00:00.000Z,134253.17,Feb-26,134253.2,IndusInd Bank Limited,132187,835100,0.06,Equity,IndusInd Bank Ltd.,INDUSINDBK,Financials
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,2026-02-28T00:00:00.000Z,134253.17,Feb-26,134253.2,Bajaj Finserv Limited,205198,318500,0.05,Equity,Bajaj Finserv Ltd.,BAJAJFINSV,Financials
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,2026-02-28T00:00:00.000Z,134253.17,Feb-26,134253.2,Punjab National Bank,132461,4176000,0.04,Equity,Punjab National Bank,PNB,Financials
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,2026-02-28T00:00:00.000Z,134253.17,Feb-26,134253.2,JSW Steel Limited,100228,207900,0.02,Equity,JSW Steel Ltd.,JSWSTEEL,Metals
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,2026-02-28T00:00:00.000Z,134253.17,Feb-26,134253.2,Bank of Baroda,132134,772200,0.02,Equity,Bank Of Baroda,BANKBARODA,Financials
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,2026-02-28T00:00:00.000Z,134253.17,Feb-26,134253.2,Grasim Industries Limited,100300,88500,0.02,Equity,Grasim Industries Ltd.,GRASIM,Diversified
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,2026-02-28T00:00:00.000Z,134253.17,Feb-26,134253.2,Nestle India Limited,100790,176500,0.02,Equity,Nestle India Ltd.,NESTLEIND,FMCG
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,2026-02-28T00:00:00.000Z,134253.17,Feb-26,134253.2,DLF Limited,132868,376200,0.02,Equity,DLF Ltd.,DLF,Construction
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,2026-02-28T00:00:00.000Z,134253.17,Feb-26,134253.2,Divi's Laboratories Limited,132488,34900,0.02,Equity,Divi's Laboratories Ltd.,DIVISLAB,Healthcare
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,2026-02-28T00:00:00.000Z,134253.17,Feb-26,134253.2,Tata Consumer Products Limited,100800,155100,0.01,Equity,Tata Consumer Products Ltd.,TATACONSUM,FMCG
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,2026-02-28T00:00:00.000Z,134253.17,Feb-26,134253.2,Eicher Motors Limited,105200,21400,0.01,Equity,Eicher Motors Ltd.,EICHERMOT,Automobile and Ancillaries
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,2026-02-28T00:00:00.000Z,134253.17,Feb-26,134253.2,LIC Housing Finance Limited,100253,315000,0.01,Equity,LIC Housing Finance Ltd.,LICHSGFIN,Financials
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,2026-02-28T00:00:00.000Z,134253.17,Feb-26,134253.2,Lupin Limited,100257,48875,0.01,Equity,Lupin Ltd.,LUPIN,Healthcare
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,2026-02-28T00:00:00.000Z,134253.17,Feb-26,134253.2,IDFC First Bank Limited,278580,1484000,0.01,Equity,IDFC First Bank Ltd.,IDFCFIRSTB,Financials
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,2026-02-28T00:00:00.000Z,134253.17,Feb-26,134253.2,Hindustan Petroleum Corporation Limited,100104,174150,0.01,Equity,Hindustan Petroleum Corporation Ltd.,HINDPETRO,Energy
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,2026-02-28T00:00:00.000Z,134253.17,Feb-26,134253.2,NMDC Limited,126371,816750,0,Equity,NMDC Ltd.,NMDC,Energy
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,2026-02-28T00:00:00.000Z,134253.17,Feb-26,134253.2,Shriram Finance Limited,111218,61050,0,Equity,Shriram Finance Ltd.,SHRIRAMFIN,Financials
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,2026-02-28T00:00:00.000Z,134253.17,Feb-26,134253.2,PNB Housing Finance Limited,217757,65000,0,Equity,PNB Housing Finance Ltd.,PNBHOUSING,Financials
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,2026-02-28T00:00:00.000Z,134253.17,Feb-26,134253.2,Aurobindo Pharma Limited,124804,31900,0,Equity,Aurobindo Pharma Ltd.,AUROPHARMA,Healthcare
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,2026-02-28T00:00:00.000Z,134253.17,Feb-26,134253.2,Dabur India Limited,100096,52500,0,Equity,Dabur India Ltd.,DABUR,FMCG
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,2026-02-28T00:00:00.000Z,134253.17,Feb-26,134253.2,Polycab India Limited,211337,2625,0,Equity,Polycab India Ltd.,POLYCAB,Capital Goods
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,2026-02-28T00:00:00.000Z,134253.17,Feb-26,134253.2,Bharat Electronics Limited,100049,49875,0,Equity,Bharat Electronics Ltd.,BEL,Capital Goods
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,2026-02-28T00:00:00.000Z,134253.17,Feb-26,134253.2,Bharat Heavy Electricals Limited,100103,47250,0,Equity,Bharat Heavy Electricals Ltd.,BHEL,Capital Goods
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,2026-02-28T00:00:00.000Z,134253.17,Feb-26,134253.2,Steel Authority of India Limited,100113,56400,0,Equity,Steel Authority Of India Ltd.,SAIL,Metals
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,2026-02-28T00:00:00.000Z,134253.17,Feb-26,134253.2,Godrej Properties Limited,208238,4400,0,Equity,Godrej Properties Ltd.,GODREJPROP,Construction
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,2026-02-28T00:00:00.000Z,134253.17,Feb-26,134253.2,GAIL (India),132155,44100,0,Equity,GAIL (India) Ltd.,GAIL,Energy
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,2026-02-28T00:00:00.000Z,134253.17,Feb-26,134253.2,United Spirits Limited,132432,3600,0,Equity,United Spirits Ltd.,UNITDSPR,FMCG
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,2026-02-28T00:00:00.000Z,134253.17,Feb-26,134253.2,Lodha Developers Limited,219442,4500,0,Equity,Lodha Developers Ltd.,LODHA,Construction
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,2026-02-28T00:00:00.000Z,134253.17,Feb-26,134253.2,Asian Paints Limited,100820,1500,0,Equity,Asian Paints Ltd.,ASIANPAINT,Chemicals
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,2026-02-28T00:00:00.000Z,134253.17,Feb-26,134253.2,Trent Limited,100251,400,0,Equity,Trent Ltd.,TRENT,Retail and Other Services
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,2026-02-28T00:00:00.000Z,134253.17,Feb-26,134253.2,Hindustan Aeronautics Limited,219494,300,0,Equity,Hindustan Aeronautics Ltd.,HAL,Capital Goods
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,2026-02-28T00:00:00.000Z,134253.17,Feb-26,134253.2,Bharti Airtel Ltd Partly Paid,304102,199025,0.02,Equity,BHARTI AIRTEL LTD (RIGHT 14/10/2021) (PARTLY PAID),,
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,2026-02-28T00:00:00.000Z,134253.17,Feb-26,134253.2,Alphabet Inc A,279017,1889757,3.99,Equity,ALPHABET INC-CL A.,,
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,2026-02-28T00:00:00.000Z,134253.17,Feb-26,134253.2,Meta Platforms Registered Shares A,240763,591056,2.6,Equity,Meta Platforms Registered Shares A,,
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,2026-02-28T00:00:00.000Z,134253.17,Feb-26,134253.2,Amazon Com Inc,224342,1382258,1.97,Equity,AMAZON COM ORD SHS,,
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,2026-02-28T00:00:00.000Z,134253.17,Feb-26,134253.2,Microsoft Corp,218241,733019,1.95,Equity,Microsoft Corporation,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,2026-02-28T00:00:00.000Z,94256.9,Feb-26,94256.9,Max Financial Services Ltd.,100271,25792853,4.96,Equity,Max Financial Services Ltd.,MFSL,Financials
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,2026-02-28T00:00:00.000Z,94256.9,Feb-26,94256.9,The Federal Bank Ltd.,100469,127825000,4.07,Equity,The Federal Bank Ltd.,FEDERALBNK,Financials
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,2026-02-28T00:00:00.000Z,94256.9,Feb-26,94256.9,Au Small Finance Bank Ltd.,286335,39301056,4,Equity,AU Small Finance Bank Ltd.,AUBANK,Financials
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,2026-02-28T00:00:00.000Z,94256.9,Feb-26,94256.9,Indian Bank,132814,36854482,3.87,Equity,Indian Bank,INDIANB,Financials
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,2026-02-28T00:00:00.000Z,94256.9,Feb-26,94256.9,Balkrishna Industries Ltd.,102355,13361745,3.38,Equity,Balkrishna Industries Ltd.,BALKRISIND,Automobile and Ancillaries
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,2026-02-28T00:00:00.000Z,94256.9,Feb-26,94256.9,Fortis Healthcare Limited,132843,30887194,3.09,Equity,Fortis Healthcare Ltd.,FORTIS,Healthcare
