Fund Name,Classification,Total AUM,Month,Month AUM,Stock/Instrument,Fincode,No. of Shares,Percent AUM,Category,company_name,ticker,sector
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,133308.62,Dec-25,133308.6,Sun Pharmaceutical Industries Limited,124715,730100,0.09,Equity,Sun Pharmaceutical Industries Ltd.,SUNPHARMA,Healthcare
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,133308.62,Dec-25,133308.6,Bharat Electronics Limited,100049,3059475,0.09,Equity,Bharat Electronics Ltd.,BEL,Capital Goods
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,133308.62,Dec-25,133308.6,Tata Steel Limited,100470,6308500,0.09,Equity,Tata Steel Ltd.,TATASTEEL,Metals
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,133308.62,Dec-25,133308.6,IndusInd Bank Limited,132187,1291500,0.08,Equity,IndusInd Bank Ltd.,INDUSINDBK,Financials
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,133308.62,Dec-25,133308.6,Punjab National Bank,132461,6864000,0.06,Equity,Punjab National Bank,PNB,Financials
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,133308.62,Dec-25,133308.6,DLF Limited,132868,1156650,0.06,Equity,DLF Ltd.,DLF,Construction
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,133308.62,Dec-25,133308.6,Vedanta Limited,100295,1110900,0.05,Equity,Vedanta Ltd.,VEDL,Metals
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,133308.62,Dec-25,133308.6,Bajaj Finserv Limited,205198,318500,0.05,Equity,Bajaj Finserv Ltd.,BAJAJFINSV,Financials
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,133308.62,Dec-25,133308.6,Hindustan Aeronautics Limited,219494,127950,0.04,Equity,Hindustan Aeronautics Ltd.,HAL,Capital Goods
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,133308.62,Dec-25,133308.6,Varun Beverages Limited,209550,1008000,0.04,Equity,Varun Beverages Ltd.,VBL,FMCG
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,133308.62,Dec-25,133308.6,Trent Limited,100251,102000,0.03,Equity,Trent Ltd.,TRENT,Retail and Other Services
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,133308.62,Dec-25,133308.6,Lupin Limited,100257,185725,0.03,Equity,Lupin Ltd.,LUPIN,Healthcare
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,133308.62,Dec-25,133308.6,Nestle India Limited,100790,282500,0.03,Equity,Nestle India Ltd.,NESTLEIND,FMCG
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,133308.62,Dec-25,133308.6,Grasim Industries Limited,100300,117000,0.02,Equity,Grasim Industries Ltd.,GRASIM,Diversified
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,133308.62,Dec-25,133308.6,IDFC First Bank Limited,278580,3728550,0.02,Equity,IDFC First Bank Ltd.,IDFCFIRSTB,Financials
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,133308.62,Dec-25,133308.6,LIC Housing Finance Limited,100253,591000,0.02,Equity,LIC Housing Finance Ltd.,LICHSGFIN,Financials
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,133308.62,Dec-25,133308.6,Bandhan Bank Limited,279527,1850400,0.02,Equity,Bandhan Bank Ltd.,BANDHANBNK,Financials
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,133308.62,Dec-25,133308.6,GMR Airports Limited,132754,2566800,0.02,Equity,GMR Airports Ltd.,GMRAIRPORT,
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,133308.62,Dec-25,133308.6,Divi's Laboratories Limited,132488,39600,0.02,Equity,Divi's Laboratories Ltd.,DIVISLAB,Healthcare
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,133308.62,Dec-25,133308.6,JSW Steel Limited,100228,207900,0.02,Equity,JSW Steel Ltd.,JSWSTEEL,Metals
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,133308.62,Dec-25,133308.6,Bank of Baroda,132134,807300,0.02,Equity,Bank Of Baroda,BANKBARODA,Financials
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,133308.62,Dec-25,133308.6,Tech Mahindra Limited,132755,133800,0.02,Equity,Tech Mahindra Ltd.,TECHM,Technology
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,133308.62,Dec-25,133308.6,Oil & Natural Gas Corporation Limited,100312,855000,0.02,Equity,Oil & Natural Gas Corporation Ltd.,ONGC,Energy
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,133308.62,Dec-25,133308.6,Biocon Limited,132523,500000,0.01,Equity,Biocon Ltd.,BIOCON,Healthcare
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,133308.62,Dec-25,133308.6,Tata Consumer Products Limited,100800,155100,0.01,Equity,Tata Consumer Products Ltd.,TATACONSUM,FMCG
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,133308.62,Dec-25,133308.6,Hindustan Petroleum Corporation Limited,100104,336150,0.01,Equity,Hindustan Petroleum Corporation Ltd.,HINDPETRO,Energy
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,133308.62,Dec-25,133308.6,Eicher Motors Limited,105200,21400,0.01,Equity,Eicher Motors Ltd.,EICHERMOT,Automobile and Ancillaries
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,133308.62,Dec-25,133308.6,Indian Oil Corporation Limited,130965,814125,0.01,Equity,Indian Oil Corporation Ltd.,IOC,Energy
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,133308.62,Dec-25,133308.6,Shriram Finance Limited,111218,127050,0.01,Equity,Shriram Finance Ltd.,SHRIRAMFIN,Financials
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,133308.62,Dec-25,133308.6,NMDC Limited,126371,1498500,0.01,Equity,NMDC Ltd.,NMDC,Energy
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,133308.62,Dec-25,133308.6,CG Power and Industrial Solutions Limited,100093,178500,0.01,Equity,CG Power and Industrial Solutions Ltd.,CGPOWER,Capital Goods
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,133308.62,Dec-25,133308.6,The Indian Hotels Company Limited,100850,147000,0.01,Equity,The Indian Hotels Company Ltd.,INDHOTEL,Travel
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,133308.62,Dec-25,133308.6,Steel Authority of India Limited,100113,681500,0.01,Equity,Steel Authority Of India Ltd.,SAIL,Metals
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,133308.62,Dec-25,133308.6,IIFL Finance Limited,132636,122100,0.01,Equity,IIFL Finance Ltd.,IIFL,Financials
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,133308.62,Dec-25,133308.6,Indian Railway Catering And Tourism Corporation Limited,208412,101500,0.01,Equity,Indian Railway Catering And Tourism Corporation Ltd.,IRCTC,Travel
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,133308.62,Dec-25,133308.6,Bharat Heavy Electricals Limited,100103,236250,0.01,Equity,Bharat Heavy Electricals Ltd.,BHEL,Capital Goods
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,133308.62,Dec-25,133308.6,United Spirits Limited,132432,45600,0,Equity,United Spirits Ltd.,UNITDSPR,FMCG
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,133308.62,Dec-25,133308.6,PNB Housing Finance Limited,217757,68250,0,Equity,PNB Housing Finance Ltd.,PNBHOUSING,Financials
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,133308.62,Dec-25,133308.6,Tata Power Company Limited,100400,145000,0,Equity,Tata Power Company Ltd.,TATAPOWER,Energy
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,133308.62,Dec-25,133308.6,Aurobindo Pharma Limited,124804,31900,0,Equity,Aurobindo Pharma Ltd.,AUROPHARMA,Healthcare
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,133308.62,Dec-25,133308.6,GAIL (India) Limited,132155,170100,0,Equity,GAIL (India) Ltd.,GAIL,Energy
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,133308.62,Dec-25,133308.6,Polycab India Limited,211337,3750,0,Equity,Polycab India Ltd.,POLYCAB,Capital Goods
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,133308.62,Dec-25,133308.6,Dabur India Limited,100096,55000,0,Equity,Dabur India Ltd.,DABUR,FMCG
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,133308.62,Dec-25,133308.6,Godrej Properties Limited,208238,8525,0,Equity,Godrej Properties Ltd.,GODREJPROP,Construction
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,133308.62,Dec-25,133308.6,Asian Paints Limited,100820,5500,0,Equity,Asian Paints Ltd.,ASIANPAINT,Chemicals
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,133308.62,Dec-25,133308.6,Jindal Steel Limited,132286,6250,0,Equity,Jindal Steel Ltd.,JINDALSTEL,Metals
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,133308.62,Dec-25,133308.6,Lodha Developers Limited,219442,4500,0,Equity,Lodha Developers Ltd.,LODHA,Construction
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,133308.62,Dec-25,133308.6,Power Finance Corporation Limited,132810,136500,0,Equity,Power Finance Corporation Ltd.,PFC,Financials
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,133308.62,Dec-25,133308.6,Bharti Airtel Ltd Partly Paid,304102,199025,0.03,Equity,BHARTI AIRTEL LTD (RIGHT 14/10/2021) (PARTLY PAID),,
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,133308.62,Dec-25,133308.6,Alphabet Inc A,279017,1889757,3.99,Equity,ALPHABET INC-CL A.,,
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,133308.62,Dec-25,133308.6,Meta Platforms Registered Shares A,240763,591056,2.63,Equity,Meta Platforms Registered Shares A,,
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,133308.62,Dec-25,133308.6,Microsoft Corp,218241,733019,2.39,Equity,Microsoft Corporation,,
Parag Parikh Flexi Cap Fund-Reg(G),Equity : Flexi Cap,133308.62,Dec-25,133308.6,Amazon Com Inc,224342,1382258,2.15,Equity,AMAZON COM ORD SHS,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,92641.55,Dec-25,92641.5,Max Financial Services Ltd.,100271,25792853,4.65,Equity,Max Financial Services Ltd.,MFSL,Financials
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,92641.55,Dec-25,92641.5,Au Small Finance Bank Ltd.,286335,39201056,4.21,Equity,AU Small Finance Bank Ltd.,AUBANK,Financials
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,92641.55,Dec-25,92641.5,The Federal Bank Ltd.,100469,127825000,3.69,Equity,The Federal Bank Ltd.,FEDERALBNK,Financials
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,92641.55,Dec-25,92641.5,Indian Bank,132814,36854482,3.33,Equity,Indian Bank,INDIANB,Financials
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,92641.55,Dec-25,92641.5,Balkrishna Industries Ltd.,102355,13224300,3.31,Equity,Balkrishna Industries Ltd.,BALKRISIND,Automobile and Ancillaries
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,92641.55,Dec-25,92641.5,Hindustan Petroleum Corp. Ltd.,100104,55530830,2.99,Equity,Hindustan Petroleum Corporation Ltd.,HINDPETRO,Energy
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,92641.55,Dec-25,92641.5,Coforge Limited,132541,15620600,2.8,Equity,Coforge Ltd.,COFORGE,Technology
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,92641.55,Dec-25,92641.5,Glenmark Pharmaceuticals Ltd.,132296,12636078,2.78,Equity,Glenmark Pharmaceuticals Ltd.,GLENMARK,Healthcare
HDFC Mid Cap Fund-Reg(G),Equity : Mid Cap,92641.55,Dec-25,92641.5,Ipca Laboratories Ltd.,124494,17920369,2.74,Equity,Ipca Laboratories Ltd.,IPCALAB,Healthcare
